Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2002-10-31,26.5,26.5,25.35,25.95,26.5,136047,31.237999999999996,,26.05,-0.10000000000000142,-0.0038387715930903177,383459.0,-247412.0,-0.6452110916682097
2002-11-01,25.5,26.25,25.3,25.9,25.85,57808,31.094,,25.95,-0.05000000000000071,-0.0019267822736031004,136047.0,-78239.0,-0.5750880210515483
2002-11-04,26.0,26.7,25.8,26.15,26.2,28246,30.951999999999998,,25.9,0.25,0.009652509652509744,57808.0,-29562.0,-0.5113825076114032
2002-11-05,25.8,25.85,25.3,25.45,25.3,68527,30.815,,26.15,-0.6999999999999993,-0.026768642447418722,28246.0,40281.0,1.4260780287474333
2002-11-07,25.4,25.7,25.05,25.15,25.1,67242,30.667,,25.45,-0.3000000000000007,-0.011787819253438192,68527.0,-1285.0,-0.01875173289360399
2002-11-08,25.1,25.1,24.75,24.9,24.95,71493,30.517999999999997,,25.15,-0.25,-0.00994035785288272,67242.0,4251.0,0.06321941643615592
2002-11-11,25.0,25.0,24.3,24.55,24.4,305944,30.367000000000004,,24.9,-0.34999999999999787,-0.014056224899598346,71493.0,234451.0,3.2793560208691757
2002-11-12,24.6,24.7,24.4,24.45,24.4,36610,30.217,,24.55,-0.10000000000000142,-0.004073319755600879,305944.0,-269334.0,-0.8803375781188714
2002-11-13,25.0,25.0,24.4,24.55,24.55,74962,30.086000000000002,,24.45,0.10000000000000142,0.004089979550102374,36610.0,38352.0,1.0475826276973503
2002-11-14,25.25,25.25,23.8,23.85,23.8,180216,29.913,,24.55,-0.6999999999999993,-0.02851323828920571,74962.0,105254.0,1.4040980763586886
2002-11-15,24.0,24.25,22.9,23.0,23.05,504236,29.714000000000002,,23.85,-0.8500000000000014,-0.03563941299790363,180216.0,324020.0,1.797953566830914
2002-11-18,24.5,24.5,22.45,22.85,22.95,368274,29.522,,23.0,-0.14999999999999858,-0.006521739130434745,504236.0,-135962.0,-0.26963961319699503
2002-11-20,23.45,23.6,22.75,22.85,22.75,303861,29.320999999999998,,22.85,0.0,0.0,368274.0,-64413.0,-0.17490509783476438
2002-11-21,22.8,23.1,22.15,22.25,22.2,314228,29.105999999999998,,22.85,-0.6000000000000014,-0.026258205689277947,303861.0,10367.0,0.03411757349577593
2002-11-22,21.8,22.95,21.8,22.45,22.5,218914,28.905,,22.25,0.1999999999999993,0.008988764044943753,314228.0,-95314.0,-0.3033275201446084
2002-11-25,22.55,23.5,22.5,23.15,23.3,394578,28.730999999999998,,22.45,0.6999999999999993,0.031180400890868487,218914.0,175664.0,0.80243383246389
2002-11-26,23.5,24.35,23.45,24.05,23.95,446270,28.573999999999998,,23.15,0.9000000000000021,0.0388768898488121,394578.0,51692.0,0.13100578339390445
2002-11-27,24.2,24.25,23.7,23.95,24.0,221102,28.403,,24.05,-0.10000000000000142,-0.004158004158004269,446270.0,-225168.0,-0.5045555381271427
2002-11-28,24.25,24.4,24.05,24.15,24.15,139061,28.205,,23.95,0.1999999999999993,0.008350730688935215,221102.0,-82041.0,-0.37105498819549343
2002-11-29,24.25,25.25,23.25,24.95,25.05,598102,28.019000000000002,,24.15,0.8000000000000007,0.0331262939958592,139061.0,459041.0,3.301004595105745
2002-12-02,25.25,25.9,25.0,25.35,25.4,264146,27.829,,24.95,0.40000000000000213,0.01603206412825653,598102.0,-333956.0,-0.5583596109024882
2002-12-03,25.85,25.85,24.8,25.05,25.25,238321,27.644000000000002,,25.35,-0.3000000000000007,-0.01183431952662728,264146.0,-25825.0,-0.09776790108500599
2002-12-04,24.85,24.85,24.2,24.35,24.5,87700,27.503,,25.05,-0.6999999999999993,-0.027944111776447067,238321.0,-150621.0,-0.6320089291333957
2002-12-05,24.8,24.8,24.05,24.15,24.1,146649,27.311999999999998,33.2765,24.35,-0.20000000000000284,-0.008213552361396426,87700.0,58949.0,0.6721664766248574
2002-12-06,24.8,24.85,24.0,24.05,24.05,190145,27.14,33.175,24.15,-0.09999999999999787,-0.0041407867494822614,146649.0,43496.0,0.2965993631051014
2002-12-09,24.15,24.4,23.5,23.65,23.65,138109,26.99,33.08475,24.05,-0.40000000000000213,-0.016632016632016744,190145.0,-52036.0,-0.27366483473138925
2002-12-10,24.45,24.45,23.55,23.9,23.9,104375,26.835,32.998,23.65,0.25,0.010570824524312794,138109.0,-33734.0,-0.24425634824667475
2002-12-11,24.0,24.45,23.55,23.75,23.6,93260,26.683000000000003,32.90475,23.9,-0.14999999999999858,-0.006276150627614996,104375.0,-11115.0,-0.1064910179640719
2002-12-12,24.0,24.0,22.6,22.85,22.75,295491,26.5,32.8025,23.75,-0.8999999999999986,-0.0378947368421052,93260.0,202231.0,2.168464507827579
2002-12-13,23.0,23.2,22.05,22.25,22.4,287106,26.319000000000003,32.69975,22.85,-0.6000000000000014,-0.026258205689277947,295491.0,-8385.0,-0.028376498776612524
2002-12-16,22.9,23.25,22.75,23.0,23.0,223034,26.138,32.59675,22.25,0.75,0.03370786516853941,287106.0,-64072.0,-0.22316496346297188
2002-12-17,22.9,23.7,22.9,23.35,23.5,291601,25.965,32.49025,23.0,0.3500000000000014,0.01521739130434785,223034.0,68567.0,0.30742846382165956
2002-12-18,24.7,25.25,23.9,25.1,25.15,813637,25.826,32.408249999999995,23.35,1.75,0.07494646680942174,291601.0,522036.0,1.790240774208593
2002-12-19,25.1,26.2,25.0,25.65,25.75,745985,25.701999999999998,32.324,25.1,0.5499999999999972,0.021912350597609542,813637.0,-67652.0,-0.08314764446552947
2002-12-20,25.9,25.9,24.5,24.75,24.5,346042,25.557,32.23125,25.65,-0.8999999999999986,-0.03508771929824561,745985.0,-399943.0,-0.5361274020255099
2002-12-23,24.8,24.8,23.25,23.7,23.6,200197,25.399,32.123250000000006,24.75,-1.0500000000000007,-0.042424242424242475,346042.0,-145845.0,-0.4214661804058467
2002-12-24,25.25,25.25,23.1,24.0,24.05,303442,25.250999999999998,32.01775,23.7,0.3000000000000007,0.012658227848101333,200197.0,103245.0,0.5157170187365445
2002-12-26,24.25,24.3,23.25,23.45,23.5,316764,25.094,31.91025,24.0,-0.5500000000000007,-0.022916666666666696,303442.0,13322.0,0.043902953447446214
2002-12-27,23.9,24.0,22.05,22.5,22.6,744115,24.921999999999997,31.80325,23.45,-0.9499999999999993,-0.04051172707889128,316764.0,427351.0,1.349114798398808
2002-12-30,22.75,23.3,22.5,22.65,22.8,430128,24.767000000000003,31.7,22.5,0.14999999999999858,0.006666666666666599,744115.0,-313987.0,-0.4219603152738488
2002-12-31,22.85,23.0,22.5,22.8,22.9,341772,24.624000000000002,31.6035,22.65,0.15000000000000213,0.0066225165562914245,430128.0,-88356.0,-0.20541792210690768
2003-01-01,23.35,23.35,22.55,22.65,22.7,84093,24.480999999999998,31.507250000000003,22.8,-0.15000000000000213,-0.006578947368421129,341772.0,-257679.0,-0.7539500017555564
2003-01-02,23.0,23.25,22.5,22.65,22.8,274675,24.340999999999998,31.413249999999998,22.65,0.0,0.0,84093.0,190582.0,2.2663241886958487
2003-01-03,23.2,24.0,22.5,22.55,22.6,267472,24.212,31.31625,22.65,-0.09999999999999787,-0.004415011037527505,274675.0,-7203.0,-0.026223718940566076
2003-01-06,22.75,23.0,22.1,22.2,22.15,134294,24.1,31.2185,22.55,-0.3500000000000014,-0.015521064301552201,267472.0,-133178.0,-0.49791380032302446
2003-01-07,22.15,22.4,22.05,22.1,22.15,168471,23.991,31.125500000000002,22.2,-0.09999999999999787,-0.0045045045045044585,134294.0,34177.0,0.2544938716547276
2003-01-08,22.85,22.85,21.55,21.65,21.7,193741,23.894000000000002,31.03125,22.1,-0.45000000000000284,-0.020361990950226394,168471.0,25270.0,0.14999614176920661
2003-01-09,21.1,22.0,21.1,21.5,21.6,176988,23.826,30.93575,21.65,-0.14999999999999858,-0.006928406466512604,193741.0,-16753.0,-0.08647111349688497
2003-01-10,21.55,21.6,20.65,20.75,20.7,225764,23.739,30.84025,21.5,-0.75,-0.03488372093023251,176988.0,48776.0,0.27558930548963767
2003-01-13,21.15,21.75,21.0,21.35,21.35,371484,23.645,30.752000000000002,20.75,0.6000000000000014,0.028915662650602414,225764.0,145720.0,0.6454527736928828
2003-01-14,21.7,21.9,21.1,21.25,21.3,678901,23.551,30.662750000000003,21.35,-0.10000000000000142,-0.004683840749414636,371484.0,307417.0,0.8275376597646198
2003-01-15,21.25,21.95,21.25,21.7,21.45,301680,23.467,30.5785,21.25,0.4499999999999993,0.021176470588235352,678901.0,-377221.0,-0.5556347685450456
2003-01-16,21.45,21.65,20.8,21.3,21.3,247376,23.37,30.4905,21.7,-0.3999999999999986,-0.018433179723502224,301680.0,-54304.0,-0.1800053036329886
2003-01-17,21.95,21.95,21.0,21.4,21.35,136707,23.289,30.410999999999998,21.3,0.09999999999999787,0.004694835680751019,247376.0,-110669.0,-0.44737161244421453
2003-01-20,21.75,25.0,21.4,24.9,24.95,3114316,23.284000000000002,30.355,21.4,3.5,0.16355140186915884,136707.0,2977609.0,21.780954888923024
2003-01-21,25.45,27.25,23.4,24.3,24.5,3134118,23.272000000000002,30.2835,24.9,-0.5999999999999979,-0.02409638554216864,3114316.0,19802.0,0.006358378533199538
2003-01-22,23.95,25.7,23.95,25.1,25.15,737997,23.282999999999998,30.218000000000004,24.3,0.8000000000000007,0.03292181069958855,3134118.0,-2396121.0,-0.7645280107513501
2003-01-23,25.5,25.5,24.1,24.25,24.4,303349,23.279,30.153499999999998,25.1,-0.8500000000000014,-0.033864541832669404,737997.0,-434648.0,-0.5889563236706925
2003-01-24,23.4,24.3,23.4,23.9,23.9,383982,23.266,30.084249999999997,24.25,-0.3500000000000014,-0.01443298969072171,303349.0,80633.0,0.2658093483083841
2003-01-27,24.35,26.4,24.35,25.3,25.5,1430606,23.295,30.025,23.9,1.4000000000000021,0.05857740585774063,383982.0,1046624.0,2.7257111010411945
2003-01-28,25.95,27.2,25.5,26.95,27.0,1118081,23.374000000000002,29.967,25.3,1.6499999999999986,0.06521739130434767,1430606.0,-312525.0,-0.21845637443153465
2003-01-29,27.5,29.8,27.5,29.05,29.0,2267634,23.498,29.9235,26.95,2.1000000000000014,0.07792207792207795,1118081.0,1149553.0,1.028148228974466
2003-01-30,29.0,30.0,28.0,28.5,28.6,696014,23.611,29.87675,29.05,-0.5500000000000007,-0.018932874354561147,2267634.0,-1571620.0,-0.6930659886030991
2003-01-31,31.1,31.1,27.2,27.8,27.7,405100,23.721999999999998,29.8265,28.5,-0.6999999999999993,-0.024561403508771895,696014.0,-290914.0,-0.417971477585221
2003-02-03,27.5,31.5,27.5,30.65,31.25,873800,23.886,29.79275,27.8,2.849999999999998,0.10251798561151082,405100.0,468700.0,1.156998272031597
2003-02-04,31.5,31.5,29.15,29.55,29.2,645599,24.014,29.753,30.65,-1.0999999999999979,-0.03588907014681886,873800.0,-228201.0,-0.26115930418860156
2003-02-05,30.95,31.65,29.0,29.1,29.05,300302,24.115,29.71375,29.55,-0.4499999999999993,-0.015228426395939021,645599.0,-345297.0,-0.534847482725345
2003-02-06,29.5,29.6,28.95,29.35,29.6,161351,24.223000000000003,29.677,29.1,0.25,0.00859106529209619,300302.0,-138951.0,-0.46270421109416515
2003-02-07,29.6,29.7,28.5,28.65,28.8,179574,24.313,29.64025,29.35,-0.7000000000000028,-0.02385008517887577,161351.0,18223.0,0.11294011192989206
2003-02-10,28.65,30.8,28.65,29.85,30.15,862593,24.410999999999998,29.605749999999997,28.65,1.2000000000000028,0.041884816753926746,179574.0,683019.0,3.8035517391159077
2003-02-11,29.9,30.25,29.5,30.05,30.0,262785,24.505,29.574499999999997,29.85,0.1999999999999993,0.00670016750418756,862593.0,-599808.0,-0.6953545878531358
2003-02-12,30.65,30.65,29.1,29.45,29.5,184095,24.593000000000004,29.54225,30.05,-0.6000000000000014,-0.019966722129783787,262785.0,-78690.0,-0.29944631542896283
2003-02-14,30.0,30.0,28.05,28.3,28.3,186544,24.671999999999997,29.50525,29.45,-1.1499999999999986,-0.03904923599320875,184095.0,2449.0,0.013302914256226428
2003-02-17,28.7,29.05,28.0,28.5,28.55,461726,24.759,29.47275,28.3,0.1999999999999993,0.007067137809187329,186544.0,275182.0,1.475158675701175
2003-02-18,29.0,29.0,28.25,28.9,28.7,262540,24.856000000000005,29.442999999999998,28.5,0.3999999999999986,0.01403508771929829,461726.0,-199186.0,-0.43139437675158
2003-02-19,28.85,29.1,28.35,28.5,28.7,225475,24.953000000000003,29.415,28.9,-0.3999999999999986,-0.01384083044982698,262540.0,-37065.0,-0.14117848708768188
2003-02-20,28.95,29.0,27.95,28.2,28.25,210033,25.038999999999998,29.386000000000003,28.5,-0.3000000000000007,-0.010526315789473717,225475.0,-15442.0,-0.06848652843996006
2003-02-21,28.0,28.95,28.0,28.4,28.95,164764,25.131999999999998,29.35775,28.2,0.1999999999999993,0.007092198581560183,210033.0,-45269.0,-0.2155327972271024
2003-02-24,28.95,28.95,28.0,28.0,28.0,172642,25.235,29.3265,28.4,-0.3999999999999986,-0.014084507042253502,164764.0,7878.0,0.047813842829744324
2003-02-25,28.15,28.25,27.7,28.1,28.15,132995,25.351999999999997,29.288,28.0,0.10000000000000142,0.0035714285714285587,172642.0,-39647.0,-0.2296486370639821
2003-02-26,28.2,28.2,27.5,28.0,28.1,91675,25.451999999999998,29.246000000000002,28.1,-0.10000000000000142,-0.003558718861210064,132995.0,-41320.0,-0.31068837174329866
2003-02-27,28.05,28.1,27.65,27.8,27.8,173348,25.541000000000004,29.20475,28.0,-0.1999999999999993,-0.0071428571428571175,91675.0,81673.0,0.8908971911644397
2003-02-28,28.6,31.7,27.15,27.35,27.2,1477357,25.586,29.16375,27.8,-0.4499999999999993,-0.01618705035971224,173348.0,1304009.0,7.522492327572282
2003-03-03,27.95,27.95,27.0,27.05,27.2,383582,25.614,29.124250000000004,27.35,-0.3000000000000007,-0.010968921389396757,1477357.0,-1093775.0,-0.7403593038107918
2003-03-04,27.0,27.35,26.7,27.05,27.0,104989,25.66,29.086750000000002,27.05,0.0,0.0,383582.0,-278593.0,-0.7262932045820711
2003-03-05,27.0,27.75,26.8,27.0,27.1,593961,25.726,29.048250000000003,27.05,-0.05000000000000071,-0.001848428835489857,104989.0,488972.0,4.657364104810981
2003-03-06,27.0,27.2,26.9,27.0,27.1,89936,25.785999999999998,29.015,27.0,0.0,0.0,593961.0,-504025.0,-0.8485826510494797
2003-03-07,26.9,27.3,26.6,27.1,27.1,304877,25.859,28.98525,27.0,0.10000000000000142,0.0037037037037037646,89936.0,214941.0,2.389932841131471
2003-03-10,26.1,27.25,26.1,27.05,27.1,134206,25.95,28.951999999999998,27.1,-0.05000000000000071,-0.0018450184501844769,304877.0,-170671.0,-0.5598028057216518
2003-03-11,27.4,27.4,26.65,27.05,27.15,117290,26.037999999999997,28.92225,27.05,0.0,0.0,134206.0,-16916.0,-0.12604503524432586
2003-03-12,27.35,27.65,26.8,27.05,27.15,314320,26.122999999999998,28.89025,27.05,0.0,0.0,117290.0,197030.0,1.6798533549322192
2003-03-13,27.0,27.1,26.75,26.85,26.75,90757,26.207000000000004,28.8585,27.05,-0.1999999999999993,-0.007393715341959317,314320.0,-223563.0,-0.7112592262662255
2003-03-17,26.5,27.1,26.5,27.0,27.1,328207,26.294,28.82925,26.85,0.14999999999999858,0.005586592178770999,90757.0,237450.0,2.6163271152638363
2003-03-19,27.0,27.35,26.95,27.1,27.0,390075,26.385,28.80275,27.0,0.10000000000000142,0.0037037037037037646,328207.0,61868.0,0.1885029874438997
2003-03-20,26.9,29.15,26.9,29.0,29.05,226489,26.521,28.787750000000003,27.1,1.8999999999999986,0.07011070110701101,390075.0,-163586.0,-0.4193706338524643
2003-03-21,28.75,29.4,28.5,28.8,28.7,320200,26.655,28.770750000000003,29.0,-0.1999999999999993,-0.006896551724137945,226489.0,93711.0,0.4137551934089514
2003-03-22,28.95,29.0,28.0,28.25,28.5,87650,26.787,28.751000000000005,28.8,-0.5500000000000007,-0.01909722222222221,320200.0,-232550.0,-0.726264834478451
2003-03-24,28.1,28.1,27.5,27.7,27.9,50757,26.910999999999998,28.725,28.25,-0.5500000000000007,-0.019469026548672552,87650.0,-36893.0,-0.4209127210496292
2003-03-25,27.5,28.5,27.1,28.2,28.0,135365,27.06,28.70275,27.7,0.5,0.018050541516245522,50757.0,84608.0,1.6669227889749196
2003-03-26,28.6,29.55,28.05,29.25,29.5,352200,27.218000000000004,28.670749999999998,28.2,1.0500000000000007,0.037234042553191626,135365.0,216835.0,1.6018542459276772
2003-03-27,28.65,30.2,28.65,29.75,29.6,285952,27.388,28.649749999999997,29.25,0.5,0.017094017094017033,352200.0,-66248.0,-0.18809767177739922
2003-03-28,28.8,29.95,28.8,29.8,29.85,166599,27.55,28.63,29.75,0.05000000000000071,0.001680672268907557,285952.0,-119353.0,-0.41738823299015215
2003-03-31,29.4,29.4,27.1,28.2,28.4,214573,27.688000000000002,28.59875,29.8,-1.6000000000000014,-0.05369127516778527,166599.0,47974.0,0.2879609121303248
2003-04-01,28.45,29.4,28.0,29.1,29.3,95883,27.842,28.57625,28.2,0.9000000000000021,0.03191489361702127,214573.0,-118690.0,-0.5531450834913991
2003-04-02,29.75,33.25,29.0,32.4,32.4,653497,27.991999999999997,28.574250000000003,29.1,3.299999999999997,0.11340206185566992,95883.0,557614.0,5.815566888812406
2003-04-03,32.9,33.0,30.6,31.0,31.2,960421,28.125999999999998,28.561999999999998,32.4,-1.3999999999999986,-0.043209876543209846,653497.0,306924.0,0.4696639770343245
2003-04-04,30.9,32.65,30.7,32.2,32.4,948245,28.268,28.5445,31.0,1.2000000000000028,0.03870967741935494,960421.0,-12176.0,-0.01267777360136857
2003-04-07,32.6,33.0,30.9,32.7,33.0,341167,28.437,28.532999999999998,32.2,0.5,0.01552795031055898,948245.0,-607078.0,-0.6402121814509962
2003-04-08,32.75,32.75,31.4,32.3,32.45,159096,28.605,28.52375,32.7,-0.4000000000000057,-0.012232415902140858,341167.0,-182071.0,-0.5336711932865723
2003-04-09,32.25,34.45,31.75,33.55,34.45,315529,28.77,28.52,32.3,1.25,0.03869969040247678,159096.0,156433.0,0.9832616784834314
2003-04-10,33.5,34.25,33.0,33.8,33.35,351430,28.906999999999996,28.519500000000004,33.55,0.25,0.007451564828613977,315529.0,35901.0,0.11378034982521412
2003-04-11,32.5,34.25,32.25,33.45,33.55,163885,28.995,28.518,33.8,-0.3499999999999943,-0.010355029585798703,351430.0,-187545.0,-0.5336624647867285
2003-04-15,33.75,33.75,31.2,32.4,32.3,236793,29.073,28.51125,33.45,-1.0500000000000043,-0.03139013452914807,163885.0,72908.0,0.44487292918815013
2003-04-16,32.1,33.25,32.1,32.8,32.85,273545,29.173000000000002,28.50875,32.4,0.3999999999999986,0.012345679012345734,236793.0,36752.0,0.1552072907560611
2003-04-17,32.8,35.85,32.25,33.45,33.25,587250,29.229,28.508999999999997,32.8,0.6500000000000057,0.01981707317073189,273545.0,313705.0,1.1468131386060794
2003-04-21,34.0,34.45,32.85,33.85,34.0,325832,29.315,28.508249999999997,33.45,0.3999999999999986,0.01195814648729443,587250.0,-261418.0,-0.44515623669646653
2003-04-22,34.3,34.8,33.5,33.7,33.7,376931,29.407000000000004,28.502750000000002,33.85,-0.14999999999999858,-0.004431314623338234,325832.0,51099.0,0.15682621719168166
2003-04-23,34.0,36.4,33.1,33.4,33.2,1396032,29.487999999999996,28.492250000000002,33.7,-0.30000000000000426,-0.008902077151335397,376931.0,1019101.0,2.7036805144708183
2003-04-24,33.0,33.6,30.6,32.35,32.55,561892,29.562,28.47825,33.4,-1.0499999999999972,-0.03143712574850288,1396032.0,-834140.0,-0.5975077935176272
2003-04-25,32.5,32.5,31.1,31.35,31.1,115454,29.592,28.455,32.35,-1.0,-0.03091190108191655,561892.0,-446438.0,-0.7945263502594805
2003-04-28,31.55,32.5,31.0,32.0,32.25,187610,29.631,28.444000000000003,31.35,0.6499999999999986,0.020733652312599604,115454.0,72156.0,0.6249761809898315
2003-04-29,32.4,32.4,31.75,32.0,32.3,142842,29.682,28.434,32.0,0.0,0.0,187610.0,-44768.0,-0.23862267469751075
2003-04-30,32.35,34.5,32.35,33.8,33.8,931458,29.791999999999998,28.43525,32.0,1.7999999999999972,0.05624999999999991,142842.0,788616.0,5.520897215104801
2003-05-02,33.6,35.2,33.6,34.1,34.0,719456,29.904,28.438499999999998,33.8,0.30000000000000426,0.00887573964497057,931458.0,-212002.0,-0.22760231808626907
2003-05-05,34.05,34.45,33.5,33.75,33.95,333269,30.000999999999998,28.444249999999997,34.1,-0.3500000000000014,-0.01026392961876832,719456.0,-386187.0,-0.5367763977227238
2003-05-06,33.4,34.1,33.4,33.85,33.95,1022519,30.107999999999997,28.453000000000003,33.75,0.10000000000000142,0.002962962962963056,333269.0,689250.0,2.068149152786488
2003-05-07,34.0,34.0,33.15,33.5,33.35,93646,30.214000000000002,28.4615,33.85,-0.3500000000000014,-0.010339734121122657,1022519.0,-928873.0,-0.908416371725122
2003-05-08,33.15,33.75,33.05,33.6,33.75,60997,30.318,28.47075,33.5,0.10000000000000142,0.0029850746268658135,93646.0,-32649.0,-0.3486427610362429
2003-05-09,30.15,33.4,30.15,32.9,33.4,118680,30.416,28.479,33.6,-0.7000000000000028,-0.02083333333333337,60997.0,57683.0,0.9456694591537289
2003-05-12,32.3,33.0,32.1,32.75,33.0,85340,30.509,28.48475,32.9,-0.14999999999999858,-0.004559270516717229,118680.0,-33340.0,-0.28092349174250086
2003-05-13,32.5,34.1,31.95,33.6,33.8,620494,30.621000000000002,28.49475,32.75,0.8500000000000014,0.025954198473282508,85340.0,535154.0,6.270846027654089
2003-05-14,33.5,35.0,33.5,34.7,34.9,710690,30.758999999999997,28.511000000000003,33.6,1.1000000000000014,0.032738095238095344,620494.0,90196.0,0.14536159898403533
2003-05-15,35.0,35.0,34.0,34.0,34.0,96722,30.892,28.5255,34.7,-0.7000000000000028,-0.02017291066282434,710690.0,-613968.0,-0.8639040932051949
2003-05-16,34.65,35.1,33.1,34.2,34.05,221007,31.035,28.5425,34.0,0.20000000000000284,0.00588235294117645,96722.0,124285.0,1.2849713612208182
2003-05-19,34.65,34.7,34.0,34.05,34.0,161624,31.175,28.55675,34.2,-0.15000000000000568,-0.004385964912280826,221007.0,-59383.0,-0.26869284683290573
2003-05-20,34.9,34.95,34.1,34.75,34.85,203353,31.33,28.578000000000003,34.05,0.7000000000000028,0.020558002936857722,161624.0,41729.0,0.2581856654952235
2003-05-21,34.95,35.5,34.55,34.8,34.55,350593,31.486000000000004,28.5995,34.75,0.04999999999999716,0.0014388489208632116,203353.0,147240.0,0.7240611154003138
2003-05-22,35.45,35.5,34.5,35.0,35.1,203286,31.644000000000002,28.622249999999998,34.8,0.20000000000000284,0.005747126436781658,350593.0,-147307.0,-0.42016526285464917
2003-05-23,35.1,35.2,34.75,35.0,35.05,865941,31.803,28.640499999999996,35.0,0.0,0.0,203286.0,662655.0,3.2597178359552554
2003-05-26,35.0,38.4,35.0,37.35,37.85,508313,32.009,28.676,35.0,2.3500000000000014,0.06714285714285717,865941.0,-357628.0,-0.41299349493787685
2003-05-27,37.8,39.8,36.45,36.6,36.75,906851,32.2,28.708250000000003,37.35,-0.75,-0.02008032128514059,508313.0,398538.0,0.7840405419495469
2003-05-28,37.75,38.0,36.9,37.45,37.75,178880,32.412,28.744500000000002,36.6,0.8500000000000014,0.023224043715847076,906851.0,-727971.0,-0.8027459858344976
